"","NetCode","site_no"
"4726","MAL","350913090010302"
"4727","MAL","350914090010601"
"4728","MAL","350921090015300"
"4729","MAL","350925089595200"
"4730","MAL","351100089523600"
"4731","MAL","351111089512501"
"4732","MAL","351112089512501"
"4733","MAL","351126089513000"
"4734","MAL","351320089535800"
"4735","MAL","351358089482701"
"4736","MAL","351430089573201"
"4737","MAL","351432089573101"
"4738","MAL","351435090005200"
"4739","MAL","351439089572301"
"4740","MAL","351447089421601"
"4741","MAL","351448089421700"
"4742","MAL","351749089394401"
"4743","MAL","351953089404400"
"4744","MAL","352112089571200"
"4745","MAL","352112089571300"
"4746","MAL","352226089330101"
"4747","MAL","352226089330102"
"4748","MAL","352341090213101"
"4749","MAL","353839089493500"
"4750","MBN","314723106420001"
"4751","MBN","314810106513601"
"4752","MBN","314817106325801"
"4753","MBN","314817106325802"
"4754","MBN","314914106530501"
"4755","MBN","314918106464401"
"4756","MBN","314920106343801"
"4757","MBN","314932106493401"
"4758","MBN","315007106370201"
"4759","MBN","315013106362601"
"4760","MBN","315013106362602"
"4761","MBN","315046106403201"
"4762","MBN","315049106373601"
"4763","MBN","315101106410701"
"4764","MBN","315110106371701"
"4765","MBN","315110106371702"
"4766","MBN","315118106422601"
"4767","MBN","315124106410001"
"4768","MBN","315126106381801"
"4769","MBN","315144106394101"
"4770","MBN","315150106415801"
"4771","MBN","315152106371901"
"4772","MBN","315154106414401"
"4773","MBN","315204106381601"
"4774","MBN","315212106420901"
"4775","MBN","315238106392301"
"4776","MBN","315245106380601"
"4777","MBN","315245106380602"
"4778","MBN","315308106361001"
"4779","MBN","315318106384301"
"4780","MBN","315326106592501"
"4781","MBN","315326106592502"
"4782","MBN","315336106582801"
"4783","MBN","315349106585701"
"4784","MBN","315401106363701"
"4785","MBN","315453106374701"
"4786","MBN","315515106392801"
"4787","MBN","315535106543602"
"4788","MBN","315554106365701"
"4789","MBN","315556106363101"
"4790","MBN","315622106391705"
"4791","MBN","315627106363701"
"4792","MBN","315637106394801"
"4793","MBN","315639106380401"
"4794","MBN","315646106374401"
"4795","MBN","315646106374402"
"4796","MBN","315646106374403"
"4797","MBN","315646106374404"
"4798","MBN","315656106350701"
"4799","MBN","315656106350702"
"4800","MBN","315711106354201"
"4801","MBN","315712106361201"
"4802","MBN","315712106361202"
"4803","MBN","315712106361203"
"4804","MBN","315712106361204"
"4805","MBN","315712106361801"
"4806","MBN","315712106361802"
"4807","MBN","315712106361803"
"4808","MBN","315712106361804"
"4809","MBN","315712106362301"
"4810","MBN","315712106362302"
"4811","MBN","315712106362303"
"4812","MBN","315712106362304"
"4813","MBN","315712106364301"
"4814","MBN","315712106364302"
"4815","MBN","315712106364303"
"4816","MBN","315712106364304"
"4817","MBN","315717106364001"
"4818","MBN","315720106415601"
"4819","MBN","315733106364401"
"4820","MBN","315737106392501"
"4821","MBN","315754106372401"
"4822","MBN","315754106372402"
"4823","MBN","315754106372403"
"4824","MBN","315754106372404"
"4825","MBN","315803106364501"
"4826","MBN","315804106375901"
"4827","MBN","315811106490401"
"4828","MBN","315817106352301"
"4829","MBN","315823106384001"
"4830","MBN","315831106345401"
"4831","MBN","315835106402501"
"4832","MBN","315856106382001"
"4833","MBN","315901106355001"
"4834","MBN","315902107005501"
"4835","MBN","315915106354701"
"4836","MBN","315918106391301"
"4837","MBN","315940106372301"
"4838","MBN","315940106372302"
"4839","MBN","315940106372303"
"4840","MBN","315940106372304"
"4841","MBN","315941106505801"
"4842","MBN","315953106391501"
"4843","MBN","315953106403901"
"4844","MBN","315955106362201"
"4845","MBN","320032106381101"
"4846","MBN","320032106381501"
"4847","MBN","320040107054601"
"4848","MBN","320053106533701"
"4849","MBN","320128106371501"
"4850","MBN","320128106372401"
"4851","MBN","320141106390601"
"4852","MBN","320141106390602"
"4853","MBN","320210106371701"
"4854","MBN","320227106570801"
"4855","MBN","320230107013501"
"4856","MBN","320303106542401"
"4857","MBN","320311106373901"
"4858","MBN","320403106390401"
"4859","MBN","320404106381901"
"4860","MBN","320405106373101"
"4861","MBN","320405106373103"
"4862","MBN","320405106373104"
"4863","MBN","320405106373105"
"4864","MBN","320425106565201"
"4865","MBN","320456106383001"
"4866","MBN","320526106470102"
"4867","MBN","320530106413201"
"4868","MBN","320602107045601"
"4869","MBN","320612107003601"
"4870","MBN","320615106413302"
"4871","MBN","320638106440502"
"4872","MBN","320706106390901"
"4873","MBN","320707106521602"
"4874","MBN","320824106510801"
"4875","MBN","320924106531201"
"4876","MBN","320927106531201"
"4877","MBN","320946106412401"
"4878","MBN","321000107065601"
"4879","MBN","321001106445101"
"4880","MBN","321104107001702"
"4881","MBN","321112106445201"
"4882","MBN","321206106423602"
"4883","MBN","321230106430402"
"4884","MBN","321237106462001"
"4885","MBN","321237106462002"
"4886","MBN","321237106462003"
"4887","MBN","321239106444501"
"4888","MBN","321241106461601"
"4889","MBN","321241106461602"
"4890","MBN","321241106461603"
"4891","MBN","321304106451406"
"4892","MBN","321304106451503"
"4893","MBN","321304106451504"
"4894","MBN","321304106451505"
"4895","MBN","321307106452202"
"4896","MBN","321307106452203"
"4897","MBN","321308106453801"
"4898","MBN","321332106443701"
"4899","MBN","321332106443702"
"4900","MBN","321332106443703"
"4901","MBN","321342106452202"
"4902","MBN","321518106471701"
"4903","MBN","321615106531601"
"4904","MBN","321619106495801"
"4905","MBN","321623106445601"
"4906","MBN","321624106460201"
"4907","MBN","321628106451501"
"4908","MBN","321637106444001"
"4909","MBN","321640106524601"
"4910","MBN","321650106451201"
"4911","MBN","321651106454301"
"4912","MBN","321703106464701"
"4913","MBN","321733106454301"
"4914","MBN","321740106481001"
"4915","MBN","321740106481002"
"4916","MBN","321740106481003"
"4917","MBN","321740106481004"
"4918","MBN","321745106492101"
"4919","MBN","321745106492102"
"4920","MBN","321745106492103"
"4921","MBN","321745106492106"
"4922","MBN","321745106492501"
"4923","MBN","321745106492502"
"4924","MBN","321745106492503"
"4925","MBN","321806106461501"
"4926","MBN","321814107000401"
"4927","MBN","321819106445201"
"4928","MBN","321820106501601"
"4929","MBN","321827106473501"
"4930","MBN","321828107000501"
"4931","MBN","321832106451301"
"4932","MBN","321838106481801"
"4933","MBN","321853106452101"
"4934","MBN","321853106504001"
"4935","MBN","321914106462501"
"4936","MBN","321934106482601"
"4937","MBN","321945106595001"
"4938","MBN","321956106453101"
"4939","MBN","322003106473501"
"4940","MBN","322011106473301"
"4941","MBN","322011106591901"
"4942","MBN","322040106485302"
"4943","MBN","322041106485601"
"4944","MBN","322045106461001"
"4945","MBN","322047106505001"
"4946","MBN","322233106590901"
"4947","MBN","322312106503601"
"4948","MBN","322841106551601"
"4949","MBN","323612107000501"
"4950","MBN","323956107090901"
"4951","MBN","324226107134301"
"4952","MBN","324917107183201"
"4953","MBT","473358095061401"
"4954","MBT","473404095054101"
"4955","MBT","473405095060101"
"4956","MBT","473405095060201"
"4957","MBT","473411095062901"
"4958","MBT","473413095053701"
"4959","MBT","473413095053702"
"4960","MBT","473414095053601"
"4961","MBT","473416095052601"
"4962","MBT","473416095052801"
"4963","MBT","473416095060801"
"4964","MBT","473417095051801"
"4965","MBT","473417095051802"
"4966","MBT","473417095051803"
"4967","MBT","473417095051804"
"4968","MBT","473417095051805"
"4969","MBT","473417095052101"
"4970","MBT","473417095052601"
"4971","MBT","473417095052602"
"4972","MBT","473417095052701"
"4973","MBT","473417095052801"
"4974","MBT","473418095051703"
"4975","MBT","473418095052801"
"4976","MBT","473418095052802"
"4977","MBT","473418095052803"
"4978","MBT","473418095052901"
"4979","MBT","473418095055001"
"4980","MBT","473418095055601"
"4981","MBT","473418095055602"
"4982","MBT","473418095055603"
"4983","MBT","473418095055604"
"4984","MBT","473418095055605"
"4985","MBT","473419095052301"
"4986","MBT","473419095052302"
"4987","MBT","473419095052303"
"4988","MBT","473419095052401"
"4989","MBT","473419095052402"
"4990","MBT","473419095052502"
"4991","MBT","473419095052701"
"4992","MBT","473419095052801"
"4993","MBT","473419095062401"
"4994","MBT","473420095051601"
"4995","MBT","473420095052201"
"4996","MBT","473420095052301"
"4997","MBT","473420095052401"
"4998","MBT","473420095052402"
"4999","MBT","473420095052403"
"5000","MBT","473420095052406"
"5001","MBT","473420095052501"
"5002","MBT","473420095052701"
"5003","MBT","473421095052301"
"5004","MBT","473421095052303"
"5005","MBT","473421095052305"
"5006","MBT","473421095052401"
"5007","MBT","473421095052701"
"5008","MBT","473421095053001"
"5009","MBT","473422095051801"
"5010","MBT","473422095052201"
"5011","MBT","473422095052202"
"5012","MBT","473422095052203"
"5013","MBT","473422095052204"
"5014","MBT","473422095052205"
"5015","MBT","473422095052206"
"5016","MBT","473422095052208"
"5017","MBT","473422095052209"
"5018","MBT","473422095052210"
"5019","MBT","473422095052211"
"5020","MBT","473422095052212"
"5021","MBT","473422095052213"
"5022","MBT","473422095052214"
"5023","MBT","473422095052215"
"5024","MBT","473422095052216"
"5025","MBT","473422095052217"
"5026","MBT","473422095052218"
"5027","MBT","473422095052501"
"5028","MBT","473422095052801"
"5029","MBT","473422095052901"
"5030","MBT","473422095052902"
"5031","MBT","473422095053401"
"5032","MBT","473422095053402"
"5033","MBT","473422095053403"
"5034","MBT","473422095053404"
"5035","MBT","473423095051701"
"5036","MBT","473423095052101"
"5037","MBT","473423095052401"
"5038","MBT","473423095052501"
"5039","MBT","473423095052901"
"5040","MBT","473423095053301"
"5041","MBT","473423095053405"
"5042","MBT","473424095050901"
"5043","MBT","473424095052001"
"5044","MBT","473424095052201"
"5045","MBT","473424095052886"
"5046","MBT","473424095052889"
"5047","MBT","473424095052901"
"5048","MBT","473424095052902"
"5049","MBT","473424095052903"
"5050","MBT","473424095052904"
"5051","MBT","473424095052905"
"5052","MBT","473424095053101"
"5053","MBT","473424095053102"
"5054","MBT","473424095061601"
"5055","MBT","473425095052001"
"5056","MBT","473425095052002"
"5057","MBT","473425095052003"
"5058","MBT","473425095052004"
"5059","MBT","473425095052005"
"5060","MBT","473425095052006"
"5061","MBT","473425095052007"
"5062","MBT","473425095052008"
"5063","MBT","473425095052009"
"5064","MBT","473425095052010"
"5065","MBT","473425095052011"
"5066","MBT","473425095052012"
"5067","MBT","473425095052013"
"5068","MBT","473425095052014"
"5069","MBT","473425095052101"
"5070","MBT","473425095052102"
"5071","MBT","473425095052103"
"5072","MBT","473425095052104"
"5073","MBT","473425095052201"
"5074","MBT","473425095052301"
"5075","MBT","473425095052302"
"5076","MBT","473425095052303"
"5077","MBT","473425095052304"
"5078","MBT","473425095052401"
"5079","MBT","473425095052402"
"5080","MBT","473425095052501"
"5081","MBT","473425095052502"
"5082","MBT","473425095052503"
"5083","MBT","473425095052504"
"5084","MBT","473425095052505"
"5085","MBT","473425095052601"
"5086","MBT","473425095052602"
"5087","MBT","473425095052603"
"5088","MBT","473425095052604"
"5089","MBT","473425095052605"
"5090","MBT","473425095052606"
"5091","MBT","473425095052607"
"5092","MBT","473425095052608"
"5093","MBT","473425095052609"
"5094","MBT","473425095052610"
"5095","MBT","473425095052611"
"5096","MBT","473425095052612"
"5097","MBT","473425095052614"
"5098","MBT","473425095052615"
"5099","MBT","473425095052673"
"5100","MBT","473425095052702"
"5101","MBT","473425095052704"
"5102","MBT","473425095052901"
"5103","MBT","473425095052902"
"5104","MBT","473425095053101"
"5105","MBT","473425095053102"
"5106","MBT","473426095051501"
"5107","MBT","473426095051601"
"5108","MBT","473426095051602"
"5109","MBT","473426095051903"
"5110","MBT","473426095052001"
"5111","MBT","473426095052002"
"5112","MBT","473426095052003"
"5113","MBT","473426095052004"
"5114","MBT","473426095052005"
"5115","MBT","473426095052006"
"5116","MBT","473426095052007"
"5117","MBT","473426095052101"
"5118","MBT","473426095052102"
"5119","MBT","473426095052103"
"5120","MBT","473426095052104"
"5121","MBT","473426095052201"
"5122","MBT","473426095052202"
"5123","MBT","473426095052203"
"5124","MBT","473426095052204"
"5125","MBT","473426095052205"
"5126","MBT","473426095052302"
"5127","MBT","473426095052303"
"5128","MBT","473426095052305"
"5129","MBT","473426095052306"
"5130","MBT","473426095052307"
"5131","MBT","473426095052308"
"5132","MBT","473426095052309"
"5133","MBT","473426095052310"
"5134","MBT","473426095052313"
"5135","MBT","473426095052314"
"5136","MBT","473426095052316"
"5137","MBT","473426095052317"
"5138","MBT","473426095052318"
"5139","MBT","473426095052321"
"5140","MBT","473426095052401"
"5141","MBT","473426095052402"
"5142","MBT","473426095052404"
"5143","MBT","473426095052405"
"5144","MBT","473426095052406"
"5145","MBT","473426095052407"
"5146","MBT","473426095052408"
"5147","MBT","473426095052409"
"5148","MBT","473426095052410"
"5149","MBT","473426095052411"
"5150","MBT","473426095052412"
"5151","MBT","473426095052414"
"5152","MBT","473426095052415"
"5153","MBT","473426095052416"
"5154","MBT","473426095052419"
"5155","MBT","473426095052501"
"5156","MBT","473426095052503"
"5157","MBT","473426095052505"
"5158","MBT","473426095052506"
"5159","MBT","473426095052507"
"5160","MBT","473426095052508"
"5161","MBT","473426095052512"
"5162","MBT","473426095052526"
"5163","MBT","473426095052530"
"5164","MBT","473426095052601"
"5165","MBT","473426095052604"
"5166","MBT","473426095052605"
"5167","MBT","473426095052606"
"5168","MBT","473426095052607"
"5169","MBT","473426095052608"
"5170","MBT","473426095052610"
"5171","MBT","473426095052613"
"5172","MBT","473426095052614"
"5173","MBT","473427095051902"
"5174","MBT","473427095052001"
"5175","MBT","473427095052002"
"5176","MBT","473427095052003"
"5177","MBT","473427095052004"
"5178","MBT","473427095052005"
"5179","MBT","473427095052006"
"5180","MBT","473427095052007"
"5181","MBT","473427095052008"
"5182","MBT","473427095052009"
"5183","MBT","473427095052010"
"5184","MBT","473427095052011"
"5185","MBT","473427095052101"
"5186","MBT","473427095052102"
"5187","MBT","473427095052103"
"5188","MBT","473427095052104"
"5189","MBT","473427095052105"
"5190","MBT","473427095052106"
"5191","MBT","473427095052107"
"5192","MBT","473427095052108"
"5193","MBT","473427095052109"
"5194","MBT","473427095052201"
"5195","MBT","473427095052202"
"5196","MBT","473427095052203"
"5197","MBT","473427095052204"
"5198","MBT","473427095052206"
"5199","MBT","473427095052207"
"5200","MBT","473427095052209"
"5201","MBT","473427095052301"
"5202","MBT","473427095052302"
"5203","MBT","473427095052303"
"5204","MBT","473427095052401"
"5205","MBT","473427095052901"
"5206","MBT","473427095055701"
"5207","MBT","473428095050802"
"5208","MBT","473428095050803"
"5209","MBT","473428095051801"
"5210","MBT","473428095051802"
"5211","MBT","473428095051803"
"5212","MBT","473428095051804"
"5213","MBT","473428095051805"
"5214","MBT","473428095051808"
"5215","MBT","473428095051809"
"5216","MBT","473428095051901"
"5217","MBT","473428095051902"
"5218","MBT","473428095051903"
"5219","MBT","473428095051904"
"5220","MBT","473428095051905"
"5221","MBT","473428095051906"
"5222","MBT","473428095051909"
"5223","MBT","473428095051910"
"5224","MBT","473428095051911"
"5225","MBT","473428095051912"
"5226","MBT","473428095051913"
"5227","MBT","473428095051914"
"5228","MBT","473428095051915"
"5229","MBT","473428095051916"
"5230","MBT","473428095052002"
"5231","MBT","473428095052004"
"5232","MBT","473428095052201"
"5233","MBT","473428095052202"
"5234","MBT","473428095052203"
"5235","MBT","473428095052301"
"5236","MBT","473428095052401"
"5237","MBT","473428095052402"
"5238","MBT","473428095052403"
"5239","MBT","473428095052501"
"5240","MBT","473429095050703"
"5241","MBT","473429095051002"
"5242","MBT","473429095051003"
"5243","MBT","473429095051004"
"5244","MBT","473429095051005"
"5245","MBT","473429095051301"
"5246","MBT","473429095051302"
"5247","MBT","473429095051303"
"5248","MBT","473429095051304"
"5249","MBT","473429095051306"
"5250","MBT","473429095051401"
"5251","MBT","473429095051501"
"5252","MBT","473429095051502"
"5253","MBT","473429095051503"
"5254","MBT","473429095051602"
"5255","MBT","473429095051603"
"5256","MBT","473429095051604"
"5257","MBT","473429095051701"
"5258","MBT","473429095052201"
"5259","MBT","473429095052301"
"5260","MBT","473430095051502"
"5261","MBT","473430095051503"
"5262","MBT","473430095051504"
"5263","MBT","473430095052201"
"5264","MBT","473430095053801"
"5265","MBT","473430095061401"
"5266","MBT","473431095052601"
"5267","MBT","473431095053701"
"5268","MBT","473433095060101"
"5269","MBT","473433095060102"
"5270","MBT","473435095061501"
"5271","MBT","473437095052401"
"5272","MBT","473440095063001"
"5273","MPI","443620092370601"
"5274","MPI","443631092372001"
"5275","MPI","443650092375601"
"5276","MPI","443656092373901"
"5277","MPI","443658092381201"
"5278","MPI","443717092401901"
"5279","MPI","443722092390201"
"5280","MPI","443727092385801"
"5281","MPI","443741092394401"
"5282","MPI","443744092384401"
"5283","MPI","443744092391701"
"5284","MPI","443745092381301"
"5285","MPI","443745092390201"
"5286","MPI","443746092383001"
"5287","MPI","443747092380401"
"5288","MPI","443752092381501"
"5289","MPI","443753092400401"
"5290","MPI","443756092390901"
"5291","MPI","443808092384401"
"5292","MPI","443814092393901"
"5293","MPI","443814092395301"
"5294","MPI","443814092395302"
"5295","MPI","443829092411201"
"5296","MPI","443830092390701"
"5297","MPI","443832092394301"
"5298","MPI","443834092390301"
"5299","MPI","443836092390001"
"5300","MPI","443839092394001"
"5301","MPI","443839092394901"
"5302","MPI","443840092400301"
"5303","MPI","443843092404301"
"5304","MPI","443852092420901"
"5305","MPI","443901092410001"
"5306","MPI","443905092420201"
"5307","MPI","443911092415101"
"5308","MPI","443912092423501"
"5309","MPI","443914092422801"
"5310","MPI","443917092414301"
"5311","MPI","443920092412701"
"5312","MPI","443920092412702"
"5313","MPI","443920092412703"
"5314","MPI","443929092412001"
"5315","MPI","443930092422601"
"5316","MPI","443941092421801"
"5317","MPI","443944092421101"
"5318","MPI","443946092420201"
"5319","MPI","444003092425301"
"5320","MPI","444008092423201"
"5321","MPI","444009092424501"
"5322","MPI","444026092433501"
"5323","MSV","382517109273601"
"5324","MSV","382618109213201"
"5325","MSV","382849109255901"
"5326","MSV","382913109273401"
"5327","MSV","382925109260401"
"5328","MSV","382936109280501"
"5329","MSV","383030109274901"
"5330","MSV","383109109285501"
"5331","MSV","383118109283301"
"5332","MSV","383129109284001"
"5333","MSV","383133109293901"
"5334","MSV","383141109304401"
"5335","MSV","383158109282401"
"5336","MSV","383201109295301"
"5337","MSV","383202109285101"
"5338","MSV","383215109285701"
"5339","MSV","383232109310901"
"5340","MSV","383251109302901"
"5341","MSV","383340109314301"
"5342","MSV","383405109324201"
"5343","MSV","383422109341601"
"5344","MSV","383423109330501"
"5345","MSV","383424109341201"
"5346","MSV","383446109342701"
"5347","MSV","383539109340901"
"5348","MSV","384247109355501"
"5349","MUS","444424095312301"
"5350","MUS","444431095324101"
"5351","MUS","444443095305001"
"5352","MUS","444447095293501"
"5353","MUS","444447095294701"
"5354","MUS","444501095321401"
"5355","MUS","444510095322101"
"5356","MUS","444511095300901"
"5357","MUS","444522095303301"
"5358","MUS","444523095310301"
"5359","MUS","444524095310401"
"5360","MUS","444524095310501"
"5361","MUS","444533095310301"
"5362","MUS","444539095304601"
"5363","MUS","444544095305201"
"5364","MUS","444549095310401"
"5365","MUS","444601095313801"
"5366","MUS","444603095314201"
"5367","NCG","400155101521302"
"5368","NCG","400852101352701"
"5369","NCG","401703101394801"
"5370","NCG","402757101591201"
"5371","NCG","403235101395501"
"5372","NCG","403516101560601"
"5373","NCG","403954099152101"
"5374","NCG","404343099272901"
"5375","NCG","404513098181201"
"5376","NCG","404513098181202"
"5377","NCG","404519101170301"
"5378","NCG","404618098504401"
"5379","NCG","404620101433401"
"5380","NCG","404706101282201"
"5381","NCG","404717099460501"
"5382","NCG","404949099445701"
"5383","NCG","405014099591001"
"5384","NCG","405040098384503"
"5385","NCG","405118099514901"
"5386","NCG","405129099090201"
"5387","NCG","405137099085201"
"5388","NCG","405227098165601"
"5389","NCG","405315098304302"
"5390","NCG","405340097094503"
"5391","NCG","405435098432601"
"5392","NCG","405445100074001"
"5393","NCG","405503098441801"
"5394","NCG","405632098373501"
"5395","NCG","405738099504501"
"5396","NCG","405855098383001"
"5397","NCG","405855100073901"
"5398","NCG","410102098374201"
"5399","NCG","410154099394701"
"5400","NCG","410618098113401"
"5401","NCG","410943097575001"
"5402","NCG","411005096281502"
"5403","NCG","411736096170201"
"5404","NCG","411738097264301"
"5405","NCG","412336104022801"
"5406","NCG","412944103452701"
"5407","NCG","413130100531202"
"5408","NCG","413156098591201"
"5409","NCG","413216102520201"
"5410","NCG","413455102370701"
"5411","NCG","413813103334501"
"5412","NCG","413853103532102"
"5413","NCG","414107102233801"
"5414","NCG","414153103561402"
"5415","NCG","414607102263301"
"5416","NCG","415022096434301"
"5417","NCG","415118103020903"
"5418","NCG","415325103392801"
"5419","NCG","415559098005201"
"5420","NCG","415628103554901"
"5421","NCG","415654103420401"
"5422","NCG","420006102561201"
"5423","NCG","420204101200502"
"5424","NCG","420301103554802"
"5425","NCG","420757104024701"
"5426","NCG","421210098402001"
"5427","NCG","422150097402401"
"5428","NCG","422802097031601"
"5429","NCG","422849099521503"
"5430","NCG","423148098300601"
"5431","NCG","423730098560001"
"5432","NEN","410443073414101"
"5433","NEN","410515073415901"
"5434","NEN","410628073413301"
"5435","NEN","410947071344803"
"5436","NEN","411058073182001"
"5437","NEN","411103073181301"
"5438","NEN","411118073175801"
"5439","NEN","411124073172201"
"5440","NEN","411256073153101"
"5441","NEN","411555070021901"
"5442","NEN","411735072315001"
"5443","NEN","411826072322401"
"5444","NEN","411832072325501"
"5445","NEN","412013072030601"
"5446","NEN","412154071462901"
"5447","NEN","412214071394001"
"5448","NEN","412307072515201"
"5449","NEN","412346070353403"
"5450","NEN","412417072541901"
"5451","NEN","412417072541902"
"5452","NEN","412423072542801"
"5453","NEN","412424071423601"
"5454","NEN","412429073165101"
"5455","NEN","412434071422401"
"5456","NEN","412541072542001"
"5457","NEN","412546072541701"
"5458","NEN","412546072541702"
"5459","NEN","412718071415201"
"5460","NEN","412746071510601"
"5461","NEN","412809072420701"
"5462","NEN","412824072173301"
"5463","NEN","412825072410501"
"5464","NEN","412844071422802"
"5465","NEN","412916073121701"
"5466","NEN","412918071321001"
"5467","NEN","412931071514201"
"5468","NEN","412932071374302"
"5469","NEN","412935071355701"
"5470","NEN","412935073122701"
"5471","NEN","412954073125201"
"5472","NEN","413002073131001"
"5473","NEN","413007073250501"
"5474","NEN","413033072432001"
"5475","NEN","413126071455501"
"5476","NEN","413134073021701"
"5477","NEN","413135071314201"
"5478","NEN","413148071281601"
"5479","NEN","413202073122401"
"5480","NEN","413220071115501"
"5481","NEN","413245072584201"
"5482","NEN","413252071323601"
"5483","NEN","413254072335501"
"5484","NEN","413325071152401"
"5485","NEN","413358071433801"
"5486","NEN","413400071363101"
"5487","NEN","413423071431901"
"5488","NEN","413457072252201"
"5489","NEN","413505071452801"
"5490","NEN","413518072264501"
"5491","NEN","413525070291904"
"5492","NEN","413535072253701"
"5493","NEN","413554072270201"
"5494","NEN","413645071332901"
"5495","NEN","413907071465001"
"5496","NEN","414022071332801"
"5497","NEN","414025070572801"
"5498","NEN","414054071552001"
"5499","NEN","414100070011101"
"5500","NEN","414106071223901"
"5501","NEN","414124070265901"
"5502","NEN","414129070361401"
"5503","NEN","414154070165001"
"5504","NEN","414223071453701"
"5505","NEN","414237072034401"
"5506","NEN","414240072032201"
"5507","NEN","414240072032202"
"5508","NEN","414240072033201"
"5509","NEN","414243072040501"
"5510","NEN","414315071410701"
"5511","NEN","414357071405101"
"5512","NEN","414418070241601"
"5513","NEN","414420071422301"
"5514","NEN","414448071323001"
"5515","NEN","414518070020301"
"5516","NEN","414518070435701"
"5517","NEN","414548072114501"
"5518","NEN","414615072581601"
"5519","NEN","414630070014901"
"5520","NEN","414649072574401"
"5521","NEN","414704072580501"
"5522","NEN","414705071045301"
"5523","NEN","414714071175901"
"5524","NEN","414741072134501"
"5525","NEN","414746071255601"
"5526","NEN","414814072183101"
"5527","NEN","414815072183401"
"5528","NEN","414825072185601"
"5529","NEN","414825072185602"
"5530","NEN","414831072173002"
"5531","NEN","414833072190301"
"5532","NEN","414843072182601"
"5533","NEN","414844072182701"
"5534","NEN","414910072372101"
"5535","NEN","415217070393102"
"5536","NEN","415228070554601"
"5537","NEN","415312072280201"
"5538","NEN","415353069585401"
"5539","NEN","415437071242201"
"5540","NEN","415447071155301"
"5541","NEN","415450072332201"
"5542","NEN","415453070434901"
"5543","NEN","415458072291901"
"5544","NEN","415546071474701"
"5545","NEN","415559071471201"
"5546","NEN","415559073253401"
"5547","NEN","415606071462201"
"5548","NEN","415626071254601"
"5549","NEN","415640072275801"
"5550","NEN","415643072502201"
"5551","NEN","415647072495901"
"5552","NEN","415649072494801"
"5553","NEN","415710071402201"
"5554","NEN","415847071471401"
"5555","NEN","415856072263101"
"5556","NEN","415925073252001"
"5557","NEN","415948071325001"
"5558","NEN","415956073241501"
"5559","NEN","420056070575701"
"5560","NEN","420125073193001"
"5561","NEN","420206070045901"
"5562","NEN","420259072581701"
"5563","NEN","420317070432901"
"5564","NEN","420321070433502"
"5565","NEN","420351073193602"
"5566","NEN","420353070520301"
"5567","NEN","420545071174001"
"5568","NEN","420912073043001"
"5569","NEN","420924072422602"
"5570","NEN","420954070564501"
"5571","NEN","421012072324501"
"5572","NEN","421147070571901"
"5573","NEN","421228072585301"
"5574","NEN","421240072490201"
"5575","NEN","421250071090901"
"5576","NEN","421410072081301"
"5577","NEN","421435071165701"
"5578","NEN","421550073025101"
"5579","NEN","421627072201701"
"5580","NEN","421851071312601"
"5581","NEN","421852071220501"
"5582","NEN","421923072451001"
"5583","NEN","422058072085501"
"5584","NEN","422103072241102"
"5585","NEN","422103072241103"
"5586","NEN","422341071464901"
"5587","NEN","422520071483001"
"5588","NEN","422559072332402"
"5589","NEN","422607072324401"
"5590","NEN","422627071154002"
"5591","NEN","422650071214402"
"5592","NEN","422733072532601"
"5593","NEN","422745073112001"
"5594","NEN","422812071244401"
"5595","NEN","422819071065701"
"5596","NEN","422906072124301"
"5597","NEN","423115071032001"
"5598","NEN","423257071243702"
"5599","NEN","423310072355801"
"5600","NEN","423339072524101"
"5601","NEN","423401071093801"
"5602","NEN","423441072170701"
"5603","NEN","423503073075401"
"5604","NEN","423505070491702"
"5605","NEN","423641071102501"
"5606","NEN","423717072043101"
"5607","NEN","423809072435601"
"5608","NEN","423845070542501"
"5609","NEN","424055071435301"
"5610","NEN","424204072015201"
"5611","NEN","424322070592401"
"5612","NEN","424520070562401"
"5613","NEN","424639071584301"
"5614","NEN","424654071583801"
"5615","NEN","424810073160401"
"5616","NEN","424841071004101"
"5617","NEN","425406070592601"
"5618","NEN","425407070592801"
"5619","NEN","430212070505201"
"5620","NEN","430414070502301"
"5621","NEN","430523070510601"
"5622","NEN","430530070520201"
"5623","NEN","430608071120001"
"5624","NEN","431033071340301"
"5625","NEN","431034071340501"
"5626","NEN","431120071284201"
"5627","NEN","431248071115501"
"5628","NEN","431540071452801"
"5629","NEN","431551072350601"
"5630","NEN","432310070393301"
"5631","NEN","433240072242901"
"5632","NEN","434217073010601"
"5633","NEN","434955070261401"
"5634","NEN","435129072483301"
"5635","NEN","435343072151801"
"5636","NEN","435453070013601"
"5637","NEN","435558071405820"
"5638","NEN","435630071412120"
"5639","NEN","435641071420420"
"5640","NEN","435642071415020"
"5641","NEN","435645071420520"
"5642","NEN","435645071420601"
"5643","NEN","435648071420720"
"5644","NEN","435652071415420"
"5645","NEN","440016073070901"
"5646","NEN","440213070203201"
"5647","NEN","440810069553601"
"5648","NEN","440823070291501"
"5649","NEN","440918069564001"
"5650","NEN","441215072483101"
"5651","NEN","441801069455501"
"5652","NEN","442238068154101"
"5653","NEN","442450068175201"
"5654","NEN","442450071052301"
"5655","NEN","443405072323501"
"5656","NEN","443646073124901"
"5657","NEN","443647070552302"
